1.57821,0.3378660279077917,0.11683405606380572,0.3418099706910343,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",231,15,0.07,0.78
2.330755,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",232,24,0.16,0.83
0.540548,8.518839528012684,73.29225512104772,8.561089598938194,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",115,10,0.06,0.92
2.1616980000000003,0.07469534520415602,0.008223981535392768,0.09068617058511605,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",199,28,0.11,0.83
2.760932,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",238,31,0.04,0.81
1.8724949999999998,0.3851811466695142,0.15104511899925882,0.38864523540017676,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",202,25,0.14,0.8
1.384442,0.2535287152967759,0.06695741272965065,0.258761304544653,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",161,24,0.17,0.91
1.517678,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",191,22,0.18,0.91
0.4233300000000001,0.5435409344412508,0.2981173506628851,0.546001236869373,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",63,13,0.12,0.91
0.582399,0.4377273035281995,0.19428579550368555,0.4407786241455971,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",93,12,0.12,0.97
0.912965,0.07847475009958067,0.00883888965280864,0.09401536923720845,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",138,13,0.1,0.84
1.6511580000000001,0.36180124912863987,0.13358074712066115,0.3654869999338706,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",261,13,0.09,0.91
1.05698,0.6271387204973163,0.39598357799662803,0.6292722606285995,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",135,15,0.04,0.88
1.6894079999999998,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",205,15,0.06,0.78
1.9200900000000003,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",140,28,0.12,0.93
2.745323,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",196,31,0.15,0.93
1.418533,0.22997806043391913,0.05557051153056436,0.2357339846745996,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",243,11,0.13,0.83
1.7092370000000001,0.26112763619713186,0.07086824563551866,0.26621090442639395,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",231,15,0.07,0.78
2.4558530000000003,0.26112763619713186,0.07086824563551866,0.26621090442639395,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",232,24,0.16,0.83
0.5840880000000002,0.5435409344412508,0.2981173506628851,0.546001236869373,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",115,10,0.06,0.92
2.4256320000000002,0.2560617898858328,0.06824824348915336,0.26124364774890385,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",199,28,0.11,0.83
3.020595,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",238,31,0.04,0.81
2.0051989999999997,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",202,25,0.14,0.8
1.5024270000000002,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",161,24,0.17,0.91
1.6245730000000003,0.11803156410203279,0.016612053373989268,0.12888775494200086,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",191,22,0.18,0.91
0.4536849999999999,0.07810098574299847,0.008780367223645055,0.09370361371710834,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",115,10,0.06,0.92
0.7468710000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",135,15,0.04,0.88
0.4808220000000001,0.0957103303819566,0.012409687448962281,0.11139877669419122,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",115,10,0.06,0.92
0.7635230000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",135,15,0.04,0.88
0.4542560000000001,0.3175415121208,0.10351321516958116,0.32173469686930123,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",115,10,0.06,0.92
0.736909,0.41809359907432586,0.17748286083654008,0.4212871477229516,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",135,15,0.04,0.88
0.46069899999999997,0.1541508931337686,0.026443101103555546,0.16261334847900877,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",115,10,0.06,0.92
0.7635339999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",135,15,0.04,0.88
0.47819199999999995,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",115,10,0.06,0.92
0.753737,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",135,15,0.04,0.88
0.488591,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",115,10,0.06,0.92
0.7824799999999998,0.40175044253864023,0.16408402132961036,0.40507285928535175,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",135,15,0.04,0.88
0.4892089999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",115,10,0.06,0.92
0.7808039999999999,0.5020647712938785,0.2547496378239915,0.5047272905480656,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",135,15,0.04,0.88
0.6809769999999999,0.09280527105829192,0.011293421585820038,0.106270511365195,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",109,13,0.1,0.88
1.5515180000000002,0.5451652023665358,0.2998857011209629,0.5476182074410628,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",223,15,0.09,0.86
1.689648,0.24211844095230953,0.061301942698793986,0.2475922912749789,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",151,24,0.16,1.0
2.282468,0.07449193753809034,0.008189087803221216,0.09049357879552127,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",200,27,0.11,0.85
0.7721659999999997,0.9706450117352435,0.9448323420561281,0.9720248669947329,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",135,15,0.04,0.88
0.46403899999999987,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",115,10,0.06,0.92
0.722988,0.3776667534915775,0.14531277994248498,0.38119913423627416,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",109,13,0.1,0.88
1.6567200000000002,0.5611997091610091,0.31762571681201823,0.5635829280700563,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",223,15,0.09,0.86
1.747591,0.05381912891852258,0.004168961022904568,0.06456749199794404,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",151,24,0.16,1.0
2.354116,0.355077486259256,0.1287606244978091,0.35883230693153745,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",200,27,0.11,0.85
0.7561979999999999,0.05540245309670106,0.004387082458275166,0.06623505460309644,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",135,15,0.04,0.88
0.454315,0.5611997091610091,0.31762571681201823,0.5635829280700563,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",115,10,0.06,0.92
0.6415970000000001,0.066168665951875,0.006084007538144467,0.07800004832142392,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",109,13,0.1,0.88
1.4259240000000002,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",223,15,0.09,0.86
1.531418,0.23367119464086059,0.05728283045450396,0.23933831798210659,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",151,24,0.16,1.0
2.1246050000000003,0.14049913318435625,0.022420609675172475,0.1497351317332458,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",200,27,0.11,0.85
0.8008869999999999,0.8517694479196433,0.7281917956589509,0.8533415468960543,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",135,15,0.04,0.88
0.4625910000000002,0.043621805983404253,0.00273364042395233,0.05228422729611991,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",115,10,0.06,0.92
0.56384,0.3648926826222632,0.13582727308088877,0.3685475180772335,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",115,10,0.06,0.92
0.709076,0.4028166161737118,0.16494182951525643,0.40613031100283126,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",109,13,0.1,0.88
0.8999999999999999,0.5752982116318633,0.3336486355564372,0.577623264382969,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",135,15,0.04,0.88
1.622985,0.5527083051084387,0.3081670737854599,0.5551279796456489,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",151,24,0.16,1.0
0.580994,0.4028166161737118,0.16494182951525643,0.40613031100283126,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",105,10,0.06,0.9
0.584964,0.3648926826222632,0.13582727308088877,0.3685475180772335,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",116,10,0.04,0.99
0.9169590000000001,0.5752982116318633,0.3336486355564372,0.577623264382969,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",133,14,0.05,0.89
0.756796,0.1156922329136824,0.01606529600617073,0.12674894873793127,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",129,15,0.04,0.88
0.7167870000000001,0.5752982116318633,0.3336486355564372,0.577623264382969,"/Users/suzanneong/Desktop/Topics/GPLearn/9.05,0.03333770111075979",131,15,0.07,0.89
0.545875,0.04439744473760088,0.0027735898727490886,0.052664882727953444,"/Users/suzanneong/Desktop/Topics/GPLearn/9.8,-0.020019888098685004",105,10,0.06,0.9
0.597347,0.25435147839518296,0.0673752778114322,0.25956748219188047,"/Users/suzanneong/Desktop/Topics/GPLearn/9.8,-0.020019888098685004",116,10,0.04,0.99
0.9024830000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/9.8,-0.020019888098685004",133,14,0.05,0.89
0.907211,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/9.8,-0.020019888098685004",129,15,0.04,0.88
0.7215989999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/9.8,-0.020019888098685004",131,15,0.07,0.89
0.49411300000000014,0.8101762290911274,0.659066125433936,0.8118288769401689,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",105,10,0.06,0.9
0.535304,0.629949547661397,0.39951703584841575,0.632073600024883,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",116,10,0.04,0.99
0.7953719999999999,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",129,15,0.04,0.88
0.798173,0.5182917868249337,0.27130697953979965,0.5208713656362766,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",133,14,0.05,0.89
0.7271540000000001,0.23125332426295567,0.05615870323228471,0.23697827586571032,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",131,15,0.07,0.89
0.48561299999999985,0.32471506426228675,0.10812047620847803,0.3288167821271871,"/Users/suzanneong/Desktop/Topics/GPLearn/8.35,0.07881262857403719",105,10,0.06,0.9
0.539722,0.9931776745340108,0.9890824964424029,0.9945262673466211,"/Users/suzanneong/Desktop/Topics/GPLearn/8.35,0.07881262857403719",116,10,0.04,0.99
0.7733500000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/8.35,0.07881262857403719",133,14,0.05,0.89
0.8051210000000001,0.3222535856306997,0.10652797670145975,0.3263862385295369,"/Users/suzanneong/Desktop/Topics/GPLearn/8.35,0.07881262857403719",129,15,0.04,0.88
0.7011000000000001,8.518839528012684,73.29225512104772,8.561089598938194,"/Users/suzanneong/Desktop/Topics/GPLearn/8.35,0.07881262857403719",131,15,0.07,0.89
0.4661519999999999,0.06298377170824711,0.006084752072422094,0.07800482082808789,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",105,10,0.06,0.9
0.526079,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",116,10,0.04,0.99
0.7641209999999999,0.5561098452497322,0.3119387632332979,0.5585147833614593,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",133,14,0.05,0.89
0.8040700000000001,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",129,15,0.04,0.88
0.7198010000000001,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",131,15,0.07,0.89
0.6081250000000001,0.14049913318435625,0.022420609675172475,0.1497351317332458,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",105,10,0.06,0.9
0.656155,0.09490310641147566,0.011687202856164878,0.10810736726127816,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",116,10,0.04,0.99
0.92288,0.14049913318435625,0.022420609675172475,0.1497351317332458,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",133,14,0.05,0.89
0.9417930000000001,0.23367119464086059,0.05728283045450396,0.23933831798210659,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",129,15,0.04,0.88
0.762867,0.8517694479196433,0.7281917956589509,0.8533415468960543,"/Users/suzanneong/Desktop/Topics/GPLearn/6.1000000000000005,0.08820999109866595",131,15,0.07,0.89
0.5328999999999999,0.046757838673535126,0.003140386645002519,0.05603915278626649,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",105,10,0.06,0.9
0.594222,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",116,10,0.04,0.99
0.8771140000000001,0.34325153707114126,0.12050222095131803,0.34713429814888364,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",129,15,0.04,0.88
0.863903,0.9706450117352435,0.9448323420561281,0.9720248669947329,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",133,14,0.05,0.89
0.7417189999999998,0.34325153707114126,0.12050222095131803,0.34713429814888364,"/Users/suzanneong/Desktop/Topics/GPLearn/7.6,-0.04085082840362761",131,15,0.07,0.89
0.564999,0.494799898909497,0.2475075432104656,0.49750129970731294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",105,10,0.06,0.9
0.614393,0.1541508931337686,0.026443101103555546,0.16261334847900877,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",116,10,0.04,0.99
0.8936200000000001,0.6408648788340862,0.4133883961726449,0.642952872435177,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",133,14,0.05,0.89
0.951343,0.1468030344300518,0.024231734167487983,0.15566545592226935,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",129,15,0.04,0.88
0.7364049999999998,0.38351724891875444,0.1497660834678269,0.38699623185223253,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",131,15,0.07,0.89
0.5252930000000001,0.9431106686632731,0.8921383365961029,0.9445307494179863,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",105,10,0.06,0.9
0.6094589999999999,0.3175415121208,0.10351321516958116,0.32173469686930123,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",116,10,0.04,0.99
0.870818,0.41809359907432586,0.17748286083654008,0.4212871477229516,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",133,14,0.05,0.89
0.8627959999999999,8.518839528012684,73.29225512104772,8.561089598938194,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",129,15,0.04,0.88
0.714029,8.518839528012684,73.29225512104772,8.561089598938194,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",131,15,0.07,0.89
0.5383120000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",105,10,0.06,0.9
0.586113,0.38184628541866494,0.1484871889376495,0.3853403546705815,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",116,10,0.04,0.99
0.8628889999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",133,14,0.05,0.89
0.8927179999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",129,15,0.04,0.88
0.7424949999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",131,15,0.07,0.89
0.548108,0.049914629361963676,0.0036779463473050563,0.06064607445915239,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",105,10,0.06,0.9
0.602778,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",116,10,0.04,0.99
0.86439,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",133,14,0.05,0.89
0.908307,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",129,15,0.04,0.88
0.7578239999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",131,15,0.07,0.89
0.521364,0.3891078610336565,0.15408553076780435,0.3925372985689441,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",105,10,0.06,0.9
0.578244,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",116,10,0.04,0.99
0.8660110000000001,0.5117050178942856,0.2645226285878081,0.5143176339459966,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",133,14,0.05,0.89
0.940101,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",129,15,0.04,0.88
0.7256619999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",131,15,0.07,0.89
0.5053100000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",105,10,0.06,0.9
0.5416880000000001,0.512738418995354,0.2655812895634722,0.5153457961053648,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",116,10,0.04,0.99
0.7780509999999999,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",133,14,0.05,0.89
0.8402330000000001,0.2889055464282989,0.08614701800665099,0.2935081225565163,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",129,15,0.04,0.88
0.720958,0.17206150158402975,0.03228576357696808,0.1796823964025638,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",131,15,0.07,0.89
0.5067520000000001,0.6271387204973163,0.39598357799662803,0.6292722606285995,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",105,10,0.06,0.9
0.602596,0.6271387204973163,0.39598357799662803,0.6292722606285995,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",116,10,0.04,0.99
0.8394259999999999,0.4377273035281995,0.19428579550368555,0.4407786241455971,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",133,14,0.05,0.89
0.890878,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",129,15,0.04,0.88
0.7529500000000002,0.5435409344412508,0.2981173506628851,0.546001236869373,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",131,15,0.07,0.89
0.4854240000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",105,10,0.06,0.9
0.5472040000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",116,10,0.04,0.99
0.8007730000000001,0.08234929750224781,0.009462010048730719,0.09727286388675271,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",129,15,0.04,0.88
0.810686,0.1580496157097443,0.027660284275614854,0.16631381264229034,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",133,14,0.05,0.89
0.7961400000000001,0.1580496157097443,0.027660284275614854,0.16631381264229034,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",131,15,0.07,0.89
0.5512519999999999,0.20840310508531065,0.04611245745881604,0.21473811366130616,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",105,10,0.06,0.9
0.6276360000000001,0.0957103303819566,0.012409687448962281,0.11139877669419122,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",116,10,0.04,0.99
0.862609,0.7880575863369064,0.6237153626327678,0.7897565211080994,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",133,14,0.05,0.89
0.8780270000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",129,15,0.04,0.88
0.7468919999999999,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",131,15,0.07,0.89
0.49894899999999986,0.6269800942724036,0.3957846418634492,0.629114172359397,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",105,10,0.06,0.9
0.528438,8.518839528012684,73.29225512104772,8.561089598938194,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",116,10,0.04,0.99
0.7934650000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",133,14,0.05,0.89
0.7997369999999999,0.19522267842870622,0.040792497422495036,0.201971526266687,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",129,15,0.04,0.88
0.7323760000000001,0.19522267842870622,0.040792497422495036,0.201971526266687,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",131,15,0.07,0.89
0.5926520000000001,0.5422335902116729,0.2966978696034575,0.5446997976899363,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",105,10,0.06,0.9
0.629043,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",116,10,0.04,0.99
0.9071479999999998,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",133,14,0.05,0.89
0.8709210000000001,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",129,15,0.04,0.88
0.921351,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",131,15,0.07,0.89
0.5943409999999999,0.05381912891852258,0.004168961022904568,0.06456749199794404,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",105,10,0.06,0.9
0.670629,8.518839528012684,73.29225512104772,8.561089598938194,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",116,10,0.04,0.99
0.913524,0.26319445550334974,0.07195192465732175,0.26823855922913425,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",133,14,0.05,0.89
0.8876059999999999,0.05381912891852258,0.004168961022904568,0.06456749199794404,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",129,15,0.04,0.88
0.7226600000000001,0.5431213704517532,0.2976614262910075,0.5455835649018467,"/Users/suzanneong/Desktop/Topics/GPLearn/9.2,0.017923347296878313",131,15,0.07,0.89
0.7052280000000001,0.7625963845768093,0.5842338490192378,0.7643519143818754,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",115,10,0.06,0.92
0.7906070000000001,0.04619756930775692,0.003043178390134291,0.055165010560447564,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",109,13,0.1,0.88
1.1099480000000002,0.10931776586741862,0.014630977183860751,0.1209585763137974,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",135,15,0.04,0.88
1.8173400000000002,0.0635271051841503,0.006185595963363225,0.07864855983019158,"/Users/suzanneong/Desktop/Topics/GPLearn/0.8,-0.0737562490233578",151,24,0.16,1.0
