0.8499999999999996,5.0,-0.0
0.8999999999999997,5.0,-0.0
0.9499999999999996,5.0,-0.0
0.9999999999999996,5.0,-0.0
1.0499999999999996,5.0,-0.0
1.0999999999999996,5.0,-0.0
1.1499999999999997,5.0,-0.0
1.1999999999999995,5.0,-0.0
1.2499999999999996,5.0,-0.0
1.2999999999999996,5.0,-0.0
1.3499999999999996,5.0,-0.0
1.3999999999999997,5.0,-0.0
1.4499999999999995,5.0,-0.0
1.4999999999999996,5.0,-0.0
1.5499999999999994,5.0,-0.0
1.5999999999999996,5.0,0.0
1.6499999999999997,5.0,0.0
1.6999999999999993,5.0,0.0
1.7499999999999996,5.0,0.0
1.7999999999999994,5.0,0.0
1.85,5.0,0.0
1.9,5.0,0.0
1.9499999999999995,5.0,0.0
2.0,5.0,0.0
2.0499999999999994,5.0,0.0
2.1,5.0,0.0
2.1499999999999995,5.0,0.0
2.2,5.0,0.0
2.25,5.0,0.0
2.2999999999999994,5.0,0.0
2.349999999999999,5.0,0.0
2.3999999999999995,5.0,0.0
2.45,5.0,0.0
2.499999999999999,5.0,0.0
2.5499999999999994,5.0,0.0
2.599999999999999,5.0,0.0
2.6499999999999995,5.0,0.0
2.7,5.0,0.0
2.7499999999999987,5.0,0.0
2.7999999999999994,5.0,0.0
2.8499999999999988,5.0,0.0
2.8999999999999995,5.0,0.0
2.95,5.0,0.0
2.9999999999999987,5.0,0.0
3.0499999999999994,5.0,0.0
3.0999999999999988,5.0,0.0
3.149999999999999,5.0,-0.0
3.2,5.0,-0.0
3.2499999999999987,5.0,-0.0
3.299999999999999,5.0,-0.0
3.3499999999999988,5.0,-0.0
3.399999999999999,5.0,-0.0
3.45,5.0,-0.0
3.4999999999999987,5.0,-0.0
3.549999999999999,5.0,-0.0
3.5999999999999988,5.0,-0.0
3.65,5.0,-0.0
3.6999999999999993,5.0,-0.0
3.749999999999999,5.0,-0.0
3.799999999999999,5.0,-0.0
3.8499999999999988,5.0,-0.0
3.899999999999999,5.0,-0.0
3.9499999999999993,5.0,-0.0
3.999999999999999,5.0,-0.0
4.049999999999999,5.0,-0.0
4.099999999999999,5.0,-0.0
4.149999999999999,5.0,-0.0
4.199999999999998,5.0,-0.0
4.249999999999999,5.0,-0.0
4.299999999999999,5.0,-0.0
4.349999999999999,5.0,-0.0
4.399999999999999,5.0,-0.0
4.449999999999998,5.0,-0.0
4.499999999999999,5.0,-0.0
4.549999999999999,5.0,-0.0
4.599999999999999,5.0,-0.0
4.649999999999999,5.0,-0.0
4.699999999999998,5.0,-0.0
4.749999999999999,5.0,0.0
4.799999999999999,5.0,0.0
4.849999999999999,5.0,0.0
4.899999999999999,5.0,0.0
4.949999999999998,5.0,0.0
4.999999999999999,5.0,0.0
5.049999999999999,5.0,0.0
5.099999999999999,5.0,0.0
5.149999999999999,5.0,0.0
5.199999999999998,5.0,0.0
5.249999999999999,5.0,0.0
5.299999999999999,5.0,0.0
5.349999999999999,5.0,0.0
5.399999999999999,5.0,0.0
5.4499999999999975,5.0,0.0
5.499999999999997,5.0,0.0
5.549999999999999,5.0,0.0
5.599999999999999,5.0,0.0
5.649999999999999,5.0,0.0
5.6999999999999975,5.0,0.0
5.749999999999997,5.0,0.0
5.799999999999999,5.0,0.0
5.849999999999999,5.0,0.0
5.899999999999999,5.0,0.0
5.9499999999999975,5.0,0.0
5.999999999999997,5.0,0.0
6.049999999999999,5.0,0.0
6.099999999999999,5.0,0.0
6.149999999999999,5.0,0.0
6.1999999999999975,5.0,0.0
6.249999999999997,5.0,0.0
6.299999999999999,5.0,-0.0
6.349999999999999,5.0,-0.0
6.399999999999999,5.0,-0.0
6.4499999999999975,5.0,-0.0
6.499999999999997,5.0,-0.0
6.549999999999998,5.0,-0.0
6.599999999999999,5.0,-0.0
6.649999999999999,5.0,-0.0
6.6999999999999975,5.0,-0.0
6.749999999999997,5.0,-0.0
6.799999999999998,5.0,-0.0
6.849999999999999,5.0,-0.0
6.899999999999999,5.0,-0.0
6.9499999999999975,5.0,-0.0
6.999999999999997,5.0,-0.0
7.049999999999998,5.0,-0.0
7.099999999999998,5.0,-0.0
7.149999999999999,5.0,-0.0
7.1999999999999975,5.0,-0.0
7.249999999999997,5.0,-0.0
7.299999999999998,5.0,-0.0
7.349999999999998,5.0,-0.0
7.399999999999999,5.0,-0.0
7.449999999999997,5.0,-0.0
7.499999999999997,5.0,-0.0
7.549999999999999,5.0,-0.0
7.599999999999998,5.0,-0.0
7.649999999999999,5.0,-0.0
7.6999999999999975,5.0,-0.0
7.749999999999997,5.0,-0.0
7.799999999999999,5.0,-0.0
7.849999999999998,5.0,-0.0
7.899999999999999,5.0,0.0
7.9499999999999975,5.0,0.0
7.999999999999997,5.0,0.0
8.049999999999999,5.0,0.0
8.099999999999998,5.0,0.0
8.149999999999999,5.0,0.0
8.199999999999998,5.0,0.0
8.249999999999998,5.0,0.0
8.299999999999997,5.0,0.0
8.349999999999998,5.0,0.0
8.399999999999999,5.0,0.0
8.449999999999998,5.0,0.0
8.499999999999998,5.0,0.0
8.549999999999997,5.0,0.0
8.599999999999998,5.0,0.0
8.649999999999999,5.0,0.0
8.699999999999998,5.0,0.0
8.749999999999998,5.0,0.0
8.799999999999997,5.0,0.0
8.849999999999998,5.0,0.0
8.899999999999997,5.0,0.0
8.949999999999998,5.0,0.0
8.999999999999998,5.0,0.0
9.049999999999997,5.0,0.0
9.099999999999998,5.0,0.0
9.15,5.0,0.0
9.199999999999998,5.0,0.0
9.249999999999998,5.0,0.0
9.299999999999997,5.0,0.0
9.349999999999998,5.0,0.0
9.4,5.0,0.0
9.449999999999998,5.0,-0.0
9.499999999999998,5.0,-0.0
9.549999999999997,5.0,-0.0
9.599999999999998,5.0,-0.0
9.65,5.0,-0.0
9.699999999999998,5.0,-0.0
9.749999999999998,5.0,-0.0
9.799999999999997,5.0,-0.0
9.849999999999998,5.0,-0.0
9.9,5.0,-0.0
9.949999999999998,5.0,-0.0
9.999999999999998,5.0,-0.0
10.049999999999997,5.0,-0.0
10.099999999999998,5.0,-0.0
10.149999999999997,5.0,-0.0
10.199999999999998,5.0,-0.0
10.249999999999998,5.0,-0.0
10.299999999999997,5.0,-0.0
10.349999999999998,5.0,-0.0
10.399999999999997,5.0,-0.0
10.449999999999998,5.0,-0.0
10.499999999999998,5.0,-0.0
-0.5,5.5,-0.034609583110491164
-0.45,5.5,-0.023218958828420063
-0.4,5.5,-0.014731083793889212
-0.35000000000000003,5.5,-0.008716658178095497
-0.30000000000000004,5.5,-0.004715530158545239
-0.2500000000000001,5.5,-0.002262055444580529
-0.20000000000000007,5.5,-0.0009144754172946939
-0.15000000000000008,5.5,-0.0002833009473318205
-0.10000000000000007,5.5,-5.434654314837245e-05
-0.0500000000000001,5.5,-3.2715672381378043e-06
-1.1102230246251563e-16,5.5,-7.5964541966078204e-65
0.049999999999999815,5.5,-2.9602364526875804e-06
0.09999999999999988,5.5,-4.449518619905163e-05
0.1499999999999999,5.5,-0.0002098745037198035
0.19999999999999984,5.5,-0.0006129912038194373
0.2499999999999997,5.5,-0.001372005981107977
0.2999999999999998,5.5,-0.0025879378213619288
0.3499999999999999,5.5,-0.0043285643494154185
0.3999999999999998,5.5,-0.006619102621432218
0.4499999999999997,5.5,-0.009440124190401708
0.4999999999999998,5.5,-0.012732154093864065
0.5499999999999998,5.5,-0.016405536292862396
0.5999999999999996,5.5,-0.020353516899899855
0.6499999999999997,5.5,-0.02446616555267157
0.6999999999999997,5.5,-0.028642749599695976
0.7499999999999998,5.5,-0.032800481183581684
0.7999999999999998,5.5,-0.03687812451167888
0.8499999999999996,5.5,-0.040833702651770235
0.8999999999999997,5.5,-0.0446363854477204
0.9499999999999996,5.5,-0.048253471421831694
0.9999999999999996,5.5,-0.051634100206746664
1.0499999999999996,5.5,-0.054691866147581474
1.0999999999999996,5.5,-0.0572887888961772
1.1499999999999997,5.5,-0.05922310171281023
1.1999999999999995,5.5,-0.060223041658428574
1.2499999999999996,5.5,-0.059948296156160735
1.2999999999999996,5.5,-0.05800003146776182
1.3499999999999996,5.5,-0.053939574039721966
1.3999999999999997,5.5,-0.04731492089348815
1.4499999999999995,5.5,-0.03769340904061316
1.4999999999999996,5.5,-0.02469815977290069
1.5499999999999994,5.5,-0.008045401962499595
1.5999999999999996,5.5,0.012420479915836379
1.6499999999999997,5.5,0.036697305418039984
1.6999999999999993,5.5,0.06460369440202568
1.7499999999999996,5.5,0.09576816842205874
1.7999999999999994,5.5,0.1296302554156692
1.85,5.5,0.1654541813040545
1.9,5.5,0.20235475114360707
1.9499999999999995,5.5,0.2393340580657568
2.0,5.5,0.2753267914011002
2.0499999999999994,5.5,0.30925121814312945
2.1,5.5,0.34006244142208863
2.1499999999999995,5.5,0.36680433366531945
2.2,5.5,0.3886566161473978
2.25,5.5,0.4049739031493222
2.2999999999999994,5.5,0.4153141184316209
2.349999999999999,5.5,0.4194544755300561
2.3999999999999995,5.5,0.417394128063846
2.45,5.5,0.4093435690008109
2.499999999999999,5.5,0.3957018125171802
2.5499999999999994,5.5,0.3770232553907125
2.599999999999999,5.5,0.3539768219836437
2.6499999999999995,5.5,0.32730049645380993
2.7,5.5,0.2977546036579776
2.7499999999999987,5.5,0.2660772014353206
2.7999999999999994,5.5,0.23294469677098065
2.8499999999999988,5.5,0.1989403210465232
2.8999999999999995,5.5,0.16453243623759187
2.95,5.5,0.13006384872348414
2.9999999999999987,5.5,0.09575244319277702
3.0499999999999994,5.5,0.06170258247074421
3.0999999999999988,5.5,0.027925914970393186
3.149999999999999,5.5,-0.005630451466016898
3.2,5.5,-0.03905096424563255
3.2499999999999987,5.5,-0.07241669436762911
3.299999999999999,5.5,-0.10577141220456954
3.3499999999999988,5.5,-0.1390914902770442
3.399999999999999,5.5,-0.1722621107554658
3.45,5.5,-0.20506173613205936
3.4999999999999987,5.5,-0.2371561470880261
3.549999999999999,5.5,-0.26810261311332034
3.5999999999999988,5.5,-0.29736399472975306
3.65,5.5,-0.3243318375526544
3.6999999999999993,5.5,-0.34835686064606064
3.749999999999999,5.5,-0.3687847101350604
3.799999999999999,5.5,-0.3849944789527484
3.8499999999999988,5.5,-0.3964373075032992
3.899999999999999,5.5,-0.4026723867563587
3.9499999999999993,5.5,-0.4033978797600894
3.999999999999999,5.5,-0.3984746415666981
4.049999999999999,5.5,-0.3879411215110453
4.099999999999999,5.5,-0.37201843715522975
4.149999999999999,5.5,-0.3511052715845627
4.199999999999998,5.5,-0.32576291809309865
4.249999999999999,5.5,-0.2966914323891301
4.299999999999999,5.5,-0.2646984100129892
4.349999999999999,5.5,-0.23066235018420755
4.399999999999999,5.5,-0.19549287025072126
4.449999999999998,5.5,-0.16009018124456176
4.499999999999999,5.5,-0.12530621989440885
4.549999999999999,5.5,-0.09190966204975748
4.599999999999999,5.5,-0.06055673333544913
4.649999999999999,5.5,-0.031769310216441506
4.699999999999998,5.5,-0.005921300427570202
4.749999999999999,5.5,0.016766257921866173
4.799999999999999,5.5,0.03622149652436315
4.849999999999999,5.5,0.05251006235823919
4.899999999999999,5.5,0.0658166199908798
4.949999999999998,5.5,0.07642099723965971
4.999999999999999,5.5,0.08467072458335688
5.049999999999999,5.5,0.09095185891634396
5.099999999999999,5.5,0.09565999500713322
5.149999999999999,5.5,0.09917325815962813
5.199999999999998,5.5,0.10182885174631298
5.249999999999999,5.5,0.1039044228233689
5.299999999999999,5.5,0.10560513236266096
5.349999999999999,5.5,0.10705690138181502
5.399999999999999,5.5,0.10830587929815856
5.4499999999999975,5.5,0.10932377432121902
5.499999999999997,5.5,0.1100183232200863
5.549999999999999,5.5,0.11024788081917404
5.599999999999999,5.5,0.10983889420989802
5.649999999999999,5.5,0.10860490289439373
5.6999999999999975,5.5,0.10636567738132184
5.749999999999997,5.5,0.10296517221107628
5.799999999999999,5.5,0.09828711618733604
5.849999999999999,5.5,0.09226727891115097
5.899999999999999,5.5,0.08490172088165931
5.9499999999999975,5.5,0.0762506342828543
5.999999999999997,5.5,0.0664376919188313
6.049999999999999,5.5,0.05564512179739186
6.099999999999999,5.5,0.0441049955493334
6.149999999999999,5.5,0.032087444069465614
6.1999999999999975,5.5,0.019886681146873586
6.249999999999997,5.5,0.00780581750408517
6.299999999999999,5.5,-0.0038585196241564725
6.349999999999999,5.5,-0.014830781023050887
6.399999999999999,5.5,-0.02486942029852601
6.4499999999999975,5.5,-0.03377741386090628
6.499999999999997,5.5,-0.041409829642282944
6.549999999999998,5.5,-0.047678112314598696
6.599999999999999,5.5,-0.05255097737557275
6.649999999999999,5.5,-0.05605202639976105
6.6999999999999975,5.5,-0.058254397071157524
6.749999999999997,5.5,-0.0592729323381226
6.799999999999998,5.5,-0.05925448380523862
6.849999999999999,5.5,-0.05836704903397188
6.899999999999999,5.5,-0.056788477824042415
6.9499999999999975,5.5,-0.05469546918075986
6.999999999999997,5.5,-0.05225352205171286
7.049999999999998,5.5,-0.04960840527028682
7.099999999999998,5.5,-0.04687958386985156
7.149999999999999,5.5,-0.04415588992917352
7.1999999999999975,5.5,-0.04149356705376057
7.249999999999997,5.5,-0.038916659213743286
7.299999999999998,5.5,-0.036419567025181024
7.349999999999998,5.5,-0.033971466499973166
7.399999999999999,5.5,-0.031522183869497296
7.449999999999997,5.5,-0.029009050272892738
7.499999999999997,5.5,-0.026364224554038085
7.549999999999999,5.5,-0.023521971452810955
7.599999999999998,5.5,-0.02042541420181398
7.649999999999999,5.5,-0.017032341070830494
7.6999999999999975,5.5,-0.013319729248132102
7.749999999999997,5.5,-0.009286749954526838
7.799999999999999,5.5,-0.004956128524046751
7.849999999999998,5.5,-0.00037384485995286745
7.899999999999999,5.5,0.004392733986495743
7.9499999999999975,5.5,0.00925810277782845
7.999999999999997,5.5,0.0141229847077047
8.049999999999999,5.5,0.018879495181301883
8.099999999999998,5.5,0.02341674894378391
8.149999999999999,5.5,0.0276265474378364
8.199999999999998,5.5,0.031408797159072036
8.249999999999998,5.5,0.034676344618345456
8.299999999999997,5.5,0.03735896588823518
8.349999999999998,5.5,0.039406314287018525
8.399999999999999,5.5,0.04078970364967596
8.449999999999998,5.5,0.04150268174057524
8.499999999999998,5.5,0.04156042367827839
8.549999999999997,5.5,0.04099804419272751
8.599999999999998,5.5,0.03986798622610396
8.649999999999999,5.5,0.03823668881453061
8.699999999999998,5.5,0.0361807673620712
8.749999999999998,5.5,0.0337829534352215
8.799999999999997,5.5,0.03112803922810428
8.849999999999998,5.5,0.028299055028893436
8.899999999999997,5.5,0.02537387836369984
8.949999999999998,5.5,0.02242243368502798
8.999999999999998,5.5,0.01950459464831555
9.049999999999997,5.5,0.0166688505553801
9.099999999999998,5.5,0.013951747816848045
9.15,5.5,0.011378069468595566
9.199999999999998,5.5,0.008961673648439323
9.249999999999998,5.5,0.006706877735355102
9.299999999999997,5.5,0.0046102501640699605
9.349999999999998,5.5,0.0026626576387895817
9.4,5.5,0.0008514117541861549
9.449999999999998,5.5,-0.0008376346133218027
9.499999999999998,5.5,-0.002418175457389403
9.549999999999997,5.5,-0.0039018359490477204
9.599999999999998,5.5,-0.005296936380777894
9.65,5.5,-0.0066076878241572365
9.699999999999998,5.5,-0.007833839115904843
9.749999999999998,5.5,-0.0089707633990129
9.799999999999997,5.5,-0.010009944049342434
9.849999999999998,5.5,-0.010939796011650177
9.9,5.5,-0.011746740551420007
9.949999999999998,5.5,-0.012416439951254205
9.999999999999998,5.5,-0.012935094029216531
10.049999999999997,5.5,-0.013290702366265368
10.099999999999998,5.5,-0.013474204225193359
10.149999999999997,5.5,-0.013480421402430848
10.199999999999998,5.5,-0.013308746490153105
10.249999999999998,5.5,-0.012963538880962484
10.299999999999997,5.5,-0.012454211888065631
10.349999999999998,5.5,-0.011795015168266292
10.399999999999997,5.5,-0.011004535919652687
10.449999999999998,5.5,-0.01010495896025435
10.499999999999998,5.5,-0.009121138899303159
-0.5,6.0,-0.06921916622098233
-0.45,6.0,-0.046437917656840126
-0.4,6.0,-0.029462167587778424
-0.35000000000000003,6.0,-0.017433316356190994
-0.30000000000000004,6.0,-0.009431060317090477
-0.2500000000000001,6.0,-0.004524110889161058
-0.20000000000000007,6.0,-0.0018289508345893878
-0.15000000000000008,6.0,-0.000566601894663641
-0.10000000000000007,6.0,-0.00010869308629674492
-0.0500000000000001,6.0,-6.543134476275609e-06
-1.1102230246251563e-16,6.0,-1.5192908393215663e-64
0.049999999999999815,6.0,-5.920472905375161e-06
0.09999999999999988,6.0,-8.899037239810325e-05
0.1499999999999999,6.0,-0.000419749007439607
0.19999999999999984,6.0,-0.0012259824076388745
0.2499999999999997,6.0,-0.002744011962215954
0.2999999999999998,6.0,-0.0051758756427238576
0.3499999999999999,6.0,-0.008657128698830839
0.3999999999999998,6.0,-0.013238205242864436
0.4499999999999997,6.0,-0.01888024838080341
0.4999999999999998,6.0,-0.02546430818772813
0.5499999999999998,6.0,-0.03281107258572478
0.5999999999999996,6.0,-0.040707033799799716
0.6499999999999997,6.0,-0.04893233110534314
0.6999999999999997,6.0,-0.05728549919939195
0.7499999999999998,6.0,-0.06560096236716335
0.7999999999999998,6.0,-0.07375624902335776
0.8499999999999996,6.0,-0.08166740530354047
0.8999999999999997,6.0,-0.08927277089544079
0.9499999999999996,6.0,-0.0965069428436634
0.9999999999999996,6.0,-0.10326820041349333
1.0499999999999996,6.0,-0.10938373229516296
1.0999999999999996,6.0,-0.1145775777923544
1.1499999999999997,6.0,-0.11844620342562046
1.1999999999999995,6.0,-0.12044608331685715
1.2499999999999996,6.0,-0.11989659231232147
1.2999999999999996,6.0,-0.11600006293552365
1.3499999999999996,6.0,-0.10787914807944393
1.3999999999999997,6.0,-0.0946298417869763
1.4499999999999995,6.0,-0.07538681808122631
1.4999999999999996,6.0,-0.04939631954580138
1.5499999999999994,6.0,-0.01609080392499919
1.5999999999999996,6.0,0.024840959831672758
1.6499999999999997,6.0,0.07339461083607995
1.6999999999999993,6.0,0.12920738880405136
1.7499999999999996,6.0,0.19153633684411747
1.7999999999999994,6.0,0.2592605108313384
1.85,6.0,0.330908362608109
1.9,6.0,0.4047095022872141
1.9499999999999995,6.0,0.4786681161315136
2.0,6.0,0.5506535828022004
2.0499999999999994,6.0,0.6185024362862589
2.1,6.0,0.6801248828441773
2.1499999999999995,6.0,0.7336086673306389
2.2,6.0,0.7773132322947957
2.25,6.0,0.8099478062986444
2.2999999999999994,6.0,0.8306282368632418
2.349999999999999,6.0,0.8389089510601121
2.3999999999999995,6.0,0.8347882561276919
2.45,6.0,0.8186871380016217
2.499999999999999,6.0,0.7914036250343603
2.5499999999999994,6.0,0.754046510781425
2.599999999999999,6.0,0.7079536439672874
2.6499999999999995,6.0,0.6546009929076199
2.7,6.0,0.5955092073159551
2.7499999999999987,6.0,0.5321544028706412
2.7999999999999994,6.0,0.4658893935419613
2.8499999999999988,6.0,0.3978806420930464
2.8999999999999995,6.0,0.3290648724751837
2.95,6.0,0.2601276974469683
2.9999999999999987,6.0,0.19150488638555405
3.0499999999999994,6.0,0.1234051649414884
3.0999999999999988,6.0,0.05585182994078637
3.149999999999999,6.0,-0.011260902932033795
3.2,6.0,-0.0781019284912651
3.2499999999999987,6.0,-0.14483338873525822
3.299999999999999,6.0,-0.21154282440913907
3.3499999999999988,6.0,-0.2781829805540884
3.399999999999999,6.0,-0.3445242215109316
3.45,6.0,-0.4101234722641187
3.4999999999999987,6.0,-0.4743122941760522
3.549999999999999,6.0,-0.5362052262266407
3.5999999999999988,6.0,-0.5947279894595061
3.65,6.0,-0.6486636751053088
3.6999999999999993,6.0,-0.6967137212921213
3.749999999999999,6.0,-0.7375694202701208
3.799999999999999,6.0,-0.7699889579054968
3.8499999999999988,6.0,-0.7928746150065984
3.899999999999999,6.0,-0.8053447735127174
3.9499999999999993,6.0,-0.8067957595201788
3.999999999999999,6.0,-0.7969492831333962
4.049999999999999,6.0,-0.7758822430220906
4.099999999999999,6.0,-0.7440368743104595
4.149999999999999,6.0,-0.7022105431691253
4.199999999999998,6.0,-0.6515258361861973
4.249999999999999,6.0,-0.5933828647782602
4.299999999999999,6.0,-0.5293968200259783
4.349999999999999,6.0,-0.4613247003684151
4.399999999999999,6.0,-0.3909857405014425
4.449999999999998,6.0,-0.3201803624891235
4.499999999999999,6.0,-0.2506124397888177
4.549999999999999,6.0,-0.18381932409951496
4.599999999999999,6.0,-0.12111346667089826
4.649999999999999,6.0,-0.06353862043288301
4.699999999999998,6.0,-0.011842600855140405
4.749999999999999,6.0,0.03353251584373235
4.799999999999999,6.0,0.0724429930487263
4.849999999999999,6.0,0.10502012471647837
4.899999999999999,6.0,0.1316332399817596
4.949999999999998,6.0,0.15284199447931945
4.999999999999999,6.0,0.16934144916671373
5.049999999999999,6.0,0.1819037178326879
5.099999999999999,6.0,0.19131999001426644
5.149999999999999,6.0,0.19834651631925626
5.199999999999998,6.0,0.203657703492626
5.249999999999999,6.0,0.2078088456467378
5.299999999999999,6.0,0.2112102647253219
5.349999999999999,6.0,0.21411380276363004
5.399999999999999,6.0,0.2166117585963171
5.4499999999999975,6.0,0.21864754864243804
5.499999999999997,6.0,0.2200366464401726
5.549999999999999,6.0,0.22049576163834805
5.599999999999999,6.0,0.21967778841979604
5.649999999999999,6.0,0.21720980578878746
5.6999999999999975,6.0,0.21273135476264368
5.749999999999997,6.0,0.20593034442215247
5.799999999999999,6.0,0.1965742323746721
5.849999999999999,6.0,0.1845345578223019
5.899999999999999,6.0,0.16980344176331866
5.9499999999999975,6.0,0.1525012685657086
5.999999999999997,6.0,0.1328753838376626
6.049999999999999,6.0,0.11129024359478372
6.099999999999999,6.0,0.0882099910986668
6.149999999999999,6.0,0.06417488813893121
6.1999999999999975,6.0,0.03977336229374717
6.249999999999997,6.0,0.01561163500817034
6.299999999999999,6.0,-0.007717039248312945
6.349999999999999,6.0,-0.029661562046101774
6.399999999999999,6.0,-0.04973884059705202
6.4499999999999975,6.0,-0.06755482772181258
6.499999999999997,6.0,-0.08281965928456589
6.549999999999998,6.0,-0.0953562246291974
6.599999999999999,6.0,-0.1051019547511455
6.649999999999999,6.0,-0.1121040527995221
6.6999999999999975,6.0,-0.11650879414231505
6.749999999999997,6.0,-0.1185458646762452
6.799999999999998,6.0,-0.11850896761047724
6.849999999999999,6.0,-0.11673409806794376
6.899999999999999,6.0,-0.11357695564808486
6.9499999999999975,6.0,-0.10939093836151972
6.999999999999997,6.0,-0.10450704410342572
7.049999999999998,6.0,-0.09921681054057364
7.099999999999998,6.0,-0.09375916773970312
7.149999999999999,6.0,-0.08831177985834704
7.1999999999999975,6.0,-0.08298713410752112
7.249999999999997,6.0,-0.07783331842748659
7.299999999999998,6.0,-0.07283913405036205
7.349999999999998,6.0,-0.06794293299994633
7.399999999999999,6.0,-0.06304436773899459
7.449999999999997,6.0,-0.058018100545785475
7.499999999999997,6.0,-0.05272844910807617
7.549999999999999,6.0,-0.04704394290562191
7.599999999999998,6.0,-0.04085082840362796
7.649999999999999,6.0,-0.03406468214166099
7.6999999999999975,6.0,-0.026639458496264205
7.749999999999997,6.0,-0.01857349990905368
7.799999999999999,6.0,-0.009912257048093502
7.849999999999998,6.0,-0.0007476897199057349
7.899999999999999,6.0,0.008785467972991486
7.9499999999999975,6.0,0.0185162055556569
7.999999999999997,6.0,0.0282459694154094
8.049999999999999,6.0,0.037758990362603766
8.099999999999998,6.0,0.04683349788756782
8.149999999999999,6.0,0.0552530948756728
8.199999999999998,6.0,0.06281759431814407
8.249999999999998,6.0,0.06935268923669091
8.299999999999997,6.0,0.07471793177647036
8.349999999999998,6.0,0.07881262857403705
8.399999999999999,6.0,0.08157940729935192
8.449999999999998,6.0,0.08300536348115048
8.499999999999998,6.0,0.08312084735655678
8.549999999999997,6.0,0.08199608838545502
8.599999999999998,6.0,0.07973597245220793
8.649999999999999,6.0,0.07647337762906121
8.699999999999998,6.0,0.07236153472414239
8.749999999999998,6.0,0.067565906870443
8.799999999999997,6.0,0.06225607845620856
8.849999999999998,6.0,0.05659811005778687
8.899999999999997,6.0,0.05074775672739967
8.949999999999998,6.0,0.04484486737005596
8.999999999999998,6.0,0.0390091892966311
9.049999999999997,6.0,0.03333770111076019
9.099999999999998,6.0,0.02790349563369609
9.15,6.0,0.022756138937191132
9.199999999999998,6.0,0.017923347296878646
9.249999999999998,6.0,0.013413755470710205
9.299999999999997,6.0,0.009220500328139923
9.349999999999998,6.0,0.005325315277579163
9.4,6.0,0.0017028235083723098
9.449999999999998,6.0,-0.001675269226643606
9.499999999999998,6.0,-0.0048363509147788045
9.549999999999997,6.0,-0.007803671898095439
9.599999999999998,6.0,-0.010593872761555788
9.65,6.0,-0.013215375648314471
9.699999999999998,6.0,-0.015667678231809687
9.749999999999998,6.0,-0.0179415267980258
9.799999999999997,6.0,-0.02001988809868487
9.849999999999998,6.0,-0.021879592023300358
9.9,6.0,-0.02349348110284001
9.949999999999998,6.0,-0.02483287990250841
9.999999999999998,6.0,-0.025870188058433063
10.049999999999997,6.0,-0.02658140473253073
10.099999999999998,6.0,-0.026948408450386718
10.149999999999997,6.0,-0.026960842804861697
10.199999999999998,6.0,-0.02661749298030621
10.249999999999998,6.0,-0.025927077761924967
10.299999999999997,6.0,-0.024908423776131262
10.349999999999998,6.0,-0.023590030336532584
10.399999999999997,6.0,-0.022009071839305373
10.449999999999998,6.0,-0.0202099179205087
10.499999999999998,6.0,-0.018242277798606318
-0.5,6.5,-0.10382874933147347
-0.45,6.5,-0.06965687648526019
-0.4,6.5,-0.04419325138166764
-0.35000000000000003,6.5,-0.02614997453428649
-0.30000000000000004,6.5,-0.014146590475635712
-0.2500000000000001,6.5,-0.006786166333741586
-0.20000000000000007,6.5,-0.0027434262518840824
-0.15000000000000008,6.5,-0.0008499028419954617
-0.10000000000000007,6.5,-0.00016303962944511736
-0.0500000000000001,6.5,-9.814701714413413e-06
-1.1102230246251563e-16,6.5,-2.2789362589823507e-64
0.049999999999999815,6.5,-8.88070935806274e-06
0.09999999999999988,6.5,-0.00013348555859715494
0.1499999999999999,6.5,-0.0006296235111594102
0.19999999999999984,6.5,-0.0018389736114583122
0.2499999999999997,6.5,-0.0041160179433239324
0.2999999999999998,6.5,-0.007763813464085788
0.3499999999999999,6.5,-0.012985693048246255
0.3999999999999998,6.5,-0.019857307864296653
0.4499999999999997,6.5,-0.028320372571205118
0.4999999999999998,6.5,-0.038196462281592194
0.5499999999999998,6.5,-0.049216608878587184
0.5999999999999996,6.5,-0.06106055069969956
0.6499999999999997,6.5,-0.0733984966580147
0.6999999999999997,6.5,-0.08592824879908792
0.7499999999999998,6.5,-0.09840144355074504
0.7999999999999998,6.5,-0.11063437353503663
0.8499999999999996,6.5,-0.1225011079553107
0.8999999999999997,6.5,-0.1339091563431612
0.9499999999999996,6.5,-0.14476041426549507
0.9999999999999996,6.5,-0.15490230062024
1.0499999999999996,6.5,-0.1640755984427444
1.0999999999999996,6.5,-0.1718663666885316
1.1499999999999997,6.5,-0.17766930513843068
1.1999999999999995,6.5,-0.18066912497528576
1.2499999999999996,6.5,-0.17984488846848226
1.2999999999999996,6.5,-0.17400009440328548
1.3499999999999996,6.5,-0.1618187221191659
1.3999999999999997,6.5,-0.14194476268046444
1.4499999999999995,6.5,-0.11308022712183945
1.4999999999999996,6.5,-0.07409447931870207
1.5499999999999994,6.5,-0.02413620588749879
1.5999999999999996,6.5,0.037261439747509145
1.6499999999999997,6.5,0.11009191625411993
1.6999999999999993,6.5,0.19381108320607704
1.7499999999999996,6.5,0.28730450526617624
1.7999999999999994,6.5,0.3888907662470076
1.85,6.5,0.4963625439121635
1.9,6.5,0.6070642534308213
1.9499999999999995,6.5,0.7180021741972704
2.0,6.5,0.8259803742033007
2.0499999999999994,6.5,0.9277536544293884
2.1,6.5,1.0201873242662658
