2.77,3.0500000000000003,-2.1694671029086323
2.79,3.0500000000000003,-2.0576992896766524
2.81,3.0500000000000003,-1.9451084241644263
2.83,3.0500000000000003,-1.8317395412169688
2.85,3.0500000000000003,-1.717637986875892
2.87,3.0500000000000003,-1.6028494002415996
2.89,3.0500000000000003,-1.487419695218251
2.91,3.0500000000000003,-1.371395042148813
2.93,3.0500000000000003,-1.2548218493475392
2.95,3.0500000000000003,-1.1377467445372609
2.97,3.0500000000000003,-1.0202165561989225
2.99,3.0500000000000003,-0.90227829484081
3.01,3.0500000000000003,-0.7839791341949784
3.03,3.0500000000000003,-0.6653663923483847
3.0500000000000003,3.0500000000000003,-0.5464875128162849
3.0700000000000003,3.0500000000000003,-0.4273900455654619
3.0900000000000003,3.0500000000000003,-0.3081216279948706
3.1100000000000003,3.0500000000000003,-0.18872996588131488
3.1300000000000003,3.0500000000000003,-0.06926281429777263
3.1500000000000004,3.0500000000000003,0.050232041487996835
3.1700000000000004,3.0500000000000003,0.16970680512692274
3.1900000000000004,3.0500000000000003,0.28911368830652506
3.2100000000000004,3.0500000000000003,0.40840492986560256
3.2300000000000004,3.0500000000000003,0.5275328148980603
3.2500000000000004,3.0500000000000003,0.6464496938382359
3.2700000000000005,3.0500000000000003,0.7651080015200906
3.29,3.0500000000000003,0.8834602762026386
3.31,3.0500000000000003,1.0014591785540214
3.33,3.0500000000000003,1.119057510586594
3.35,3.0500000000000003,1.2362082345354992
3.37,3.0500000000000003,1.3528644916731472
3.39,3.0500000000000003,1.4689796210520791
3.41,3.0500000000000003,1.5845071781687232
3.43,3.0500000000000003,1.6994009535405803
3.45,3.0500000000000003,1.813614991189399
3.47,3.0500000000000003,1.9271036070229528
3.49,3.0500000000000003,2.0398214071080694
3.51,3.0500000000000003,2.1517233058276
3.53,3.0500000000000003,2.262764543914059
3.5500000000000003,3.0500000000000003,2.3729007063527447
3.5700000000000003,3.0500000000000003,2.4820877401471444
3.5900000000000003,3.0500000000000003,2.5902819719395462
3.61,3.0500000000000003,2.697440125479805
3.63,3.0500000000000003,2.8035193389352613
3.65,3.0500000000000003,2.9084771820349027
3.67,3.0500000000000003,3.0122716730409085
3.69,3.0500000000000003,3.114861295540785
3.71,3.0500000000000003,3.216205015053375
3.73,3.0500000000000003,3.316262295442105
3.75,3.0500000000000003,3.4149931151289006
3.770000000000002,3.0500000000000003,3.5123579831022784
3.79,3.0500000000000003,3.6083179547132285
3.81,3.0500000000000003,3.70283464725256
3.83,3.0500000000000003,3.79587025530346
3.85,3.0500000000000003,3.887387565863168
3.87,3.0500000000000003,3.977349973227674
3.89,3.0500000000000003,4.065721493633515
3.91,3.0500000000000003,4.1524667796508
3.93,3.0500000000000003,4.237551134321709
3.95,3.0500000000000003,4.320940525038818
3.9700000000000006,3.0500000000000003,4.402601597157687
3.99,3.0500000000000003,4.482501687338258
4.010000000000002,3.0500000000000003,4.560608836609792
4.03,3.0500000000000003,4.636891803153985
4.05,3.0500000000000003,4.711320074801316
4.07,3.0500000000000003,4.783863881235495
4.09,3.0500000000000003,4.854494205901176
4.11,3.0500000000000003,4.9231827976102265
4.13,3.0500000000000003,4.989902181841792
4.15,3.0500000000000003,5.054625671731767
4.17,3.0500000000000003,5.117327378747153
4.19,3.0500000000000003,5.177982223041169
4.21,3.0500000000000003,5.236565943484806
4.23,3.0500000000000003,5.293055107371002
4.25,3.0500000000000003,5.347427119787373
4.2700000000000005,3.0500000000000003,5.3996602326539085
4.29,3.0500000000000003,5.449733553421892
4.3100000000000005,3.0500000000000003,5.497627053430652
4.33,3.0500000000000003,5.543321575918754
4.3500000000000005,3.0500000000000003,5.586798843686461
4.37,3.0500000000000003,5.628041466406349
4.3900000000000015,3.0500000000000003,5.6670329475792265
4.41,3.0500000000000003,5.7037576911325045
4.4300000000000015,3.0500000000000003,5.73820100765842
4.45,3.0500000000000003,5.770349120289597
4.4700000000000015,3.0500000000000003,5.800189170209622
4.49,3.0500000000000003,5.827709221796386
4.510000000000002,3.0500000000000003,5.852898267396188
4.53,3.0500000000000003,5.875746231726631
4.550000000000002,3.0500000000000003,5.896243975906622
4.57,3.0500000000000003,5.914383301111793
4.59,3.0500000000000003,5.930156951853906
4.61,3.0500000000000003,5.943558618882986
4.63,3.0500000000000003,5.954582941710902
4.65,3.0500000000000003,5.9632255107555165
4.67,3.0500000000000003,5.969482869104443
4.69,3.0500000000000003,5.973352513897767
4.71,3.0500000000000003,5.974832897329175
4.73,3.0500000000000003,5.973923427265025
4.75,3.0500000000000003,5.970624467481223
4.7700000000000005,3.0500000000000003,5.964937337517688
4.79,3.0500000000000003,5.956864312150586
4.8100000000000005,3.0500000000000003,5.946408620482424
4.83,3.0500000000000003,5.933574444650456
4.8500000000000005,3.0500000000000003,5.918366918153902
4.87,3.0500000000000003,5.900792123800592
4.8900000000000015,3.0500000000000003,5.880857091273942
4.91,3.0500000000000003,5.858569794321164
4.9300000000000015,3.0500000000000003,5.833939147563879
4.95,3.0500000000000003,5.806975002932387
4.9700000000000015,3.0500000000000003,5.7776881457250235
4.99,3.0500000000000003,5.746090290294188
5.010000000000002,3.0500000000000003,5.712194075360745
5.03,3.0500000000000003,5.676013058958738
5.050000000000002,3.0500000000000003,5.6375617130123015
5.07,3.0500000000000003,5.5968554175471565
5.09,3.0500000000000003,5.553910454538731
5.11,3.0500000000000003,5.508744001399643
5.13,3.0500000000000003,5.461374124108938
5.15,3.0500000000000003,5.4118197699859385
5.17,3.0500000000000003,5.360100760111583
5.19,3.0500000000000003,5.306237781400234
5.21,3.0500000000000003,5.2502523783252215
5.23,3.0500000000000003,5.192166944301311
5.25,3.0500000000000003,5.132004712727652
5.2700000000000005,3.0500000000000003,5.069789747694714
5.29,3.0500000000000003,5.005546934358998
5.3100000000000005,3.0500000000000003,4.939301968989271
5.33,3.0500000000000003,4.871081348688434
5.3500000000000005,3.0500000000000003,4.800912360795
5.37,3.0500000000000003,4.7288230719685656
5.3900000000000015,3.0500000000000003,4.654842316963474
5.41,3.0500000000000003,4.578999687095336
5.4300000000000015,3.0500000000000003,4.5013255184048715
5.45,3.0500000000000003,4.421850879523924
5.4700000000000015,3.0500000000000003,4.340607559248386
5.49,3.0500000000000003,4.257628053823152
5.5100000000000025,3.0500000000000003,4.172945553943999
5.53,3.0500000000000003,4.086593931481803
5.5500000000000025,3.0500000000000003,3.9986077259342063
5.57,3.0500000000000003,3.9090221306102966
5.59,3.0500000000000003,3.8178729785537433
5.61,3.0500000000000003,3.72519672821006
5.63,3.0500000000000003,3.6310304488437235
5.65,3.0500000000000003,3.5354118057109396
5.67,3.0500000000000003,3.43837904499407
5.69,3.0500000000000003,3.3399709785036418
5.71,3.0500000000000003,3.2402269681541687
5.73,3.0500000000000003,3.1391869102198817
5.75,3.0500000000000003,3.036891219376776
5.7700000000000005,3.0500000000000003,2.93338081253726
5.79,3.0500000000000003,2.828697092483955
5.8100000000000005,3.0500000000000003,2.7228819313091117
5.83,3.0500000000000003,2.6159776536663557
5.8500000000000005,3.0500000000000003,2.5080270198413666
5.87,3.0500000000000003,2.3990732086483604
5.8900000000000015,3.0500000000000003,2.2891598001591054
5.91,3.0500000000000003,2.178330758271516
5.9300000000000015,3.0500000000000003,2.0666304131246362
5.95,3.0500000000000003,1.9541034433672155
5.9700000000000015,3.0500000000000003,1.8407948582868088
5.99,3.0500000000000003,1.726749979806696
6.0100000000000025,3.0500000000000003,1.6120144243576815
6.03,3.0500000000000003,1.4966340846321686
6.0500000000000025,3.0500000000000003,1.3806551112276528
-0.05,3.0700000000000003,0.2991068379136011
-0.03,3.0700000000000003,0.17951197164993396
-0.010000000000000002,3.0700000000000003,0.05984530299106789
0.009999999999999995,3.0700000000000003,-0.05984530299106785
0.03,3.0700000000000003,-0.17951197164993393
0.05,3.0700000000000003,-0.2991068379136011
0.06999999999999999,3.0700000000000003,-0.4185820654301408
0.09000000000000001,3.0700000000000003,-0.5378898657015282
0.11,3.0700000000000003,-0.6569825171984043
0.13,3.0700000000000003,-0.7758123844480511
0.15000000000000002,3.0700000000000003,-0.8943319370879459
0.16999999999999998,3.0700000000000003,-1.0124937688772724
0.19,3.0700000000000003,-1.130250616658785
0.21,3.0700000000000003,-1.247555379263441
0.23000000000000004,3.0700000000000003,-1.364361136350242
0.25,3.0700000000000003,-1.480621167173742
0.27,3.0700000000000003,-1.5962889692717248
0.29000000000000004,3.0700000000000003,-1.7113182770655682
0.31,3.0700000000000003,-1.8256630803658576
0.33,3.0700000000000003,-1.939277642775852
0.35000000000000003,3.0700000000000003,-2.0521165199854248
0.37,3.0700000000000003,-2.1641345779481926
0.39,3.0700000000000003,-2.2752870109345245
0.41,3.0700000000000003,-2.3855293594532383
0.43,3.0700000000000003,-2.4948175280348046
0.45,3.0700000000000003,-2.6031078028689474
0.47,3.0700000000000003,-2.7103568692895843
0.4900000000000001,3.0700000000000003,-2.8165218291001137
0.51,3.0700000000000003,-2.921560217732128
0.5299999999999999,3.0700000000000003,-3.0254300212306657
0.5499999999999999,3.0700000000000003,-3.1280896930592395
0.57,3.0700000000000003,-3.2294981707178976
0.59,3.0700000000000003,-3.3296148921676694
0.61,3.0700000000000003,-3.428399812054848
0.63,3.0700000000000003,-3.5258134177285916
0.65,3.0700000000000003,-3.621816745045463
0.6699999999999999,3.0700000000000003,-3.7163713939545615
0.69,3.0700000000000003,-3.809439543857037
0.71,3.0700000000000003,-3.90098396873382
0.73,3.0700000000000003,-3.990968052035536
0.75,3.0700000000000003,-4.079355801328634
0.77,3.0700000000000003,-4.166111862691887
0.7899999999999999,3.0700000000000003,-4.25120153485748
0.8099999999999999,3.0700000000000003,-4.334590783091063
0.83,3.0700000000000003,-4.4162462528051805
0.85,3.0700000000000003,-4.496135282900675
0.87,3.0700000000000003,-4.574225918830681
0.89,3.0700000000000003,-4.650486925382022
0.91,3.0700000000000003,-4.724887799168873
0.93,3.0700000000000003,-4.7973987808337215
0.95,3.0700000000000003,-4.8679908669507
0.97,3.0700000000000003,-4.936635821626579
0.99,3.0700000000000003,-5.00330618779474
1.01,3.0700000000000003,-5.067975298197644
1.03,3.0700000000000003,-5.13061728605337
1.05,3.0700000000000003,-5.191207095401994
1.07,3.0700000000000003,-5.249720491127628
1.09,3.0700000000000003,-5.3061340686521525
1.11,3.0700000000000003,-5.360425263296726
1.13,3.0700000000000003,-5.412572359307365
1.15,3.0700000000000003,-5.462554498540951
1.17,3.0700000000000003,-5.510351688808209
1.19,3.0700000000000003,-5.555944811870319
1.21,3.0700000000000003,-5.5993156310859575
1.23,3.0700000000000003,-5.640446798705709
1.25,3.0700000000000003,-5.679321862810933
1.27,3.0700000000000003,-5.715925273894314
1.29,3.0700000000000003,-5.750242391079457
1.31,3.0700000000000003,-5.782259487977046
1.33,3.0700000000000003,-5.811963758175208
1.35,3.0700000000000003,-5.839343320361918
1.37,3.0700000000000003,-5.864387223077356
1.39,3.0700000000000003,-5.887085449094349
1.41,3.0700000000000003,-5.907428919425131
1.43,3.0700000000000003,-5.925409496952812
1.45,3.0700000000000003,-5.941019989686117
1.47,3.0700000000000003,-5.954254153636095
1.49,3.0700000000000003,-5.9651066953136125
1.51,3.0700000000000003,-5.9735732738467
1.53,3.0700000000000003,-5.9796505027168285
1.55,3.0700000000000003,-5.983335951113485
1.57,3.0700000000000003,-5.984628144906442
1.59,3.0700000000000003,-5.983526567235416
1.61,3.0700000000000003,-5.980031658716786
1.63,3.0700000000000003,-5.974144817267362
1.65,3.0700000000000003,-5.965868397545233
1.67,3.0700000000000003,-5.955205710007937
1.69,3.0700000000000003,-5.9421610195883225
1.71,3.0700000000000003,-5.926739543988629
1.73,3.0700000000000003,-5.90894745159348
1.75,3.0700000000000003,-5.8887918590026125
1.77,3.0700000000000003,-5.866280828184316
1.79,3.0700000000000003,-5.841423363250785
1.81,3.0700000000000003,-5.814229406856557
1.83,3.0700000000000003,-5.784709836221612
1.85,3.0700000000000003,-5.7528764587806185
1.87,3.0700000000000003,-5.718742007460108
1.89,3.0700000000000003,-5.682320135585487
1.91,3.0700000000000003,-5.643625411419892
1.93,3.0700000000000003,-5.602673312337066
1.95,3.0700000000000003,-5.5594802186306165
1.97,3.0700000000000003,-5.514063406962133
1.99,3.0700000000000003,-5.466441043450729
2.01,3.0700000000000003,-5.416632176406852
2.03,3.0700000000000003,-5.364656728713212
2.0500000000000003,3.0700000000000003,-5.310535489855888
2.0700000000000003,3.0700000000000003,-5.25429010760882
2.0900000000000003,3.0700000000000003,-5.195943079374977
2.1100000000000003,3.0700000000000003,-5.135517743187697
2.1300000000000003,3.0700000000000003,-5.073038268375801
2.1500000000000004,3.0700000000000003,-5.008529645896164
2.1700000000000004,3.0700000000000003,-4.942017678337671
2.1900000000000004,3.0700000000000003,-4.873528969600536
2.2100000000000004,3.0700000000000003,-4.803090914255081
2.2300000000000004,3.0700000000000003,-4.7307316865842814
2.2500000000000004,3.0700000000000003,-4.656480229314427
2.27,3.0700000000000003,-4.5803662420384255
2.29,3.0700000000000003,-4.502420169336344
2.31,3.0700000000000003,-4.422673188597995
2.33,3.0700000000000003,-4.3411571975523975
2.35,3.0700000000000003,-4.257904801509102
2.37,3.0700000000000003,-4.1729493003165095
2.39,3.0700000000000003,-4.0863246750423725
2.41,3.0700000000000003,-3.9980655743818234
2.43,3.0700000000000003,-3.9082073007983515
2.45,3.0700000000000003,-3.8167857964032947
2.47,3.0700000000000003,-3.723837628579475
2.49,3.0700000000000003,-3.6293999753547315
2.51,3.0700000000000003,-3.5335106105312
2.53,3.0700000000000003,-3.4362078885763023
2.5500000000000003,3.0700000000000003,-3.337530729281468
2.5700000000000003,3.0700000000000003,-3.237518602194738
2.5900000000000003,3.0700000000000003,-3.136211510833469
2.6100000000000003,3.0700000000000003,-3.033649976683463
2.6300000000000003,3.0700000000000003,-2.9298750229909105
2.6500000000000004,3.0700000000000003,-2.8249281583536408
2.6700000000000004,3.0700000000000003,-2.7188513601182365
2.6900000000000004,3.0700000000000003,-2.6116870575896525
2.7100000000000004,3.0700000000000003,-2.5034781150600627
2.7300000000000004,3.0700000000000003,-2.394267814663712
2.7500000000000004,3.0700000000000003,-2.2840998390646416
2.77,3.0700000000000003,-2.173018253984206
2.79,3.0700000000000003,-2.0610674905753643
2.81,3.0700000000000003,-1.9482923276508264
2.83,3.0700000000000003,-1.8347378737721125
2.85,3.0700000000000003,-1.720449549206735
2.87,3.0700000000000003,-1.6054730677606968
2.89,3.0700000000000003,-1.4898544184935762
2.91,3.0700000000000003,-1.373639847323519
2.93,3.0700000000000003,-1.2568758385294858
2.95,3.0700000000000003,-1.1396090961581622
2.97,3.0700000000000003,-1.0218865253429608
2.99,3.0700000000000003,-0.903755213542594
3.01,3.0700000000000003,-0.7852624117067193
3.03,3.0700000000000003,-0.6664555153761876
3.0500000000000003,3.0700000000000003,-0.5473820457254605
3.0700000000000003,3.0700000000000003,-0.4280896305547731
3.0900000000000003,3.0700000000000003,-0.3086259852396495
3.1100000000000003,3.0700000000000003,-0.18903889364538834
3.1300000000000003,3.0700000000000003,-0.06937618901415392
3.1500000000000004,3.0700000000000003,0.05031426516768262
3.1700000000000004,3.0700000000000003,0.16998459431430002
3.1900000000000004,3.0700000000000003,0.2895869318896227
3.2100000000000004,3.0700000000000003,0.4090734385532971
3.2300000000000004,3.0700000000000003,0.5283963212957901
3.2500000000000004,3.0700000000000003,0.6475078525549549
3.2700000000000005,3.0700000000000003,0.7663603893064208
3.29,3.0700000000000003,0.8849063921201641
3.31,3.0700000000000003,1.0030984441756563
3.33,3.0700000000000003,1.1208892702279458
3.35,3.0700000000000003,1.238231755517135
3.37,3.0700000000000003,1.3550789646136538
3.39,3.0700000000000003,1.4713841601918063
3.41,3.0700000000000003,1.5871008217240756
3.43,3.0700000000000003,1.7021826640887174
3.45,3.0700000000000003,1.8165836560831896
3.47,3.0700000000000003,1.930258038836021
3.49,3.0700000000000003,2.04316034410975
3.51,3.0700000000000003,2.1552454124876093
3.53,3.0700000000000003,2.2664684114366938
3.5500000000000003,3.0700000000000003,2.3767848532403826
3.5700000000000003,3.0700000000000003,2.4861506127928164
3.5900000000000003,3.0700000000000003,2.594521945248365
3.61,3.0700000000000003,2.7018555035189795
3.63,3.0700000000000003,2.8081083556124464
3.65,3.0700000000000003,2.913238001804614
3.67,3.0700000000000003,3.0172023916387145
3.69,3.0700000000000003,3.1199599407449887
3.71,3.0700000000000003,3.2214695474738764
3.73,3.0700000000000003,3.321690609336128
3.75,3.0700000000000003,3.4205830392432643
3.770000000000002,3.0700000000000003,3.5181072815418686
3.79,3.0700000000000003,3.614224327835325
3.81,3.0700000000000003,3.708895732586665
3.83,3.0700000000000003,3.8020836284962543
3.85,3.0700000000000003,3.8937507416482164
3.87,3.0700000000000003,3.9838604064195047
3.89,3.0700000000000003,4.072376580145656
3.91,3.0700000000000003,4.159263857537378
3.93,3.0700000000000003,4.244487484842199
3.95,3.0700000000000003,4.3280133737454936
3.9700000000000006,3.0700000000000003,4.409808115005368
3.99,3.0700000000000003,4.489838991815894
4.010000000000002,3.0700000000000003,4.568073992893418
4.03,3.0700000000000003,4.644481825280624
4.05,3.0700000000000003,4.719031926863316
4.07,3.0700000000000003,4.791694478594851
4.09,3.0700000000000003,4.862440416423357
4.11,3.0700000000000003,4.931241442916967
4.13,3.0700000000000003,4.998070038582417
4.15,3.0700000000000003,5.062899472872483
4.17,3.0700000000000003,5.125703814877824
4.19,3.0700000000000003,5.186457943699021
4.21,3.0700000000000003,5.245137558494589
4.23,3.0700000000000003,5.3017191882009955
4.25,3.0700000000000003,5.3561802009207655
4.2700000000000005,3.0700000000000003,5.408498812974954
4.29,3.0700000000000003,5.4586540976163045
4.3100000000000005,3.0700000000000003,5.506625993399697
4.33,3.0700000000000003,5.5523953122064285
4.3500000000000005,3.0700000000000003,5.595943746919229
4.37,3.0700000000000003,5.637253878744848
4.3900000000000015,3.0700000000000003,5.676309184181353
4.41,3.0700000000000003,5.713094041627299
4.4300000000000015,3.0700000000000003,5.747593737630164
4.45,3.0700000000000003,5.7797944727715445
4.4700000000000015,3.0700000000000003,5.809683367186707
4.49,3.0700000000000003,5.837248465716411
4.510000000000002,3.0700000000000003,5.8624787426887695
4.53,3.0700000000000003,5.885364106329392
4.550000000000002,3.0700000000000003,5.905895402797961
4.57,3.0700000000000003,5.924064419849633
4.59,3.0700000000000003,5.939863890119836
4.61,3.0700000000000003,5.9532874940311205
4.63,3.0700000000000003,5.9643298623209
4.65,3.0700000000000003,5.972986578189089
4.67,3.0700000000000003,5.979254179064762
4.69,3.0700000000000003,5.983130157991138
4.71,3.0700000000000003,5.984612964628319
4.73,3.0700000000000003,5.983702005873425
4.75,3.0700000000000003,5.9803976460978125
4.7700000000000005,3.0700000000000003,5.974701207001331
4.79,3.0700000000000003,5.966614967083671
4.8100000000000005,3.0700000000000003,5.956142160732982
4.83,3.0700000000000003,5.94328697693217
4.8500000000000005,3.0700000000000003,5.928054557583357
4.87,3.0700000000000003,5.910450995451182
4.8900000000000015,3.0700000000000003,5.890483331725791
4.91,3.0700000000000003,5.8681595532064375
4.9300000000000015,3.0700000000000003,5.8434885891068875
4.95,3.0700000000000003,5.816480307483838
4.9700000000000015,3.0700000000000003,5.787145511289826
4.99,3.0700000000000003,5.7554959340522185
5.010000000000002,3.0700000000000003,5.7215442351799055
5.03,3.0700000000000003,5.685303994899764
5.050000000000002,3.0700000000000003,5.6467897088247
5.07,3.0700000000000003,5.6060167821556375
5.09,3.0700000000000003,5.563001523519603
5.11,3.0700000000000003,5.517761138446526
5.13,3.0700000000000003,5.4703137224872425
5.15,3.0700000000000003,5.420678253975501
5.17,3.0700000000000003,5.36887458643692
5.19,3.0700000000000003,5.3149234406478
5.21,3.0700000000000003,5.258846396347127
5.23,3.0700000000000003,5.2006658836049295
5.25,3.0700000000000003,5.14040517385058
5.2700000000000005,3.0700000000000003,5.078088370564506
5.29,3.0700000000000003,5.0137403996371575
5.3100000000000005,3.0700000000000003,4.947386999398924
5.33,3.0700000000000003,4.87905471032522
5.3500000000000005,3.0700000000000003,4.808770864420576
5.37,3.0700000000000003,4.736563574286258
5.3900000000000015,3.0700000000000003,4.66246172187556
5.41,3.0700000000000003,4.586494946941443
5.4300000000000015,3.0700000000000003,4.508693635180998
5.45,3.0700000000000003,4.4290889060815966
5.4700000000000015,3.0700000000000003,4.347712600473488
5.49,3.0700000000000003,4.264597267793926
5.5100000000000025,3.0700000000000003,4.179776153067779
5.53,3.0700000000000003,4.093283183610015
5.5500000000000025,3.0700000000000003,4.005152955455183
5.57,3.0700000000000003,3.915420719519503
5.59,3.0700000000000003,3.824122367500928
5.61,3.0700000000000003,3.731294417522968
5.63,3.0700000000000003,3.6369739995279287
5.65,3.0700000000000003,3.5411988404254164
5.67,3.0700000000000003,3.444007249002092
5.69,3.0700000000000003,3.345438100598648
5.71,3.0700000000000003,3.245530821560214
5.73,3.0700000000000003,3.14432537346632
5.75,3.0700000000000003,3.041862237146824
5.7700000000000005,3.0700000000000003,2.938182396490085
5.79,3.0700000000000003,2.833327322049999
5.8100000000000005,3.0700000000000003,2.7273389544582822
5.83,3.0700000000000003,2.620259687648821
5.8500000000000005,3.0700000000000003,2.5121323519006262
5.87,3.0700000000000003,2.4030001967063264
5.8900000000000015,3.0700000000000003,2.2929068734729143
5.91,3.0700000000000003,2.1818964180618035
5.9300000000000015,3.0700000000000003,2.0700132331750263
5.95,3.0700000000000003,1.9573020705947928
5.9700000000000015,3.0700000000000003,1.8438080132833288
5.99,3.0700000000000003,1.7295764573503365
6.0100000000000025,3.0700000000000003,1.6146530938951102
6.03,3.0700000000000003,1.4990838907307522
6.0500000000000025,3.0700000000000003,1.3829150739976157
-0.05,3.0900000000000003,0.2994760002003448
-0.03,3.0900000000000003,0.17973352810251933
-0.010000000000000002,3.0900000000000003,0.05991916498986793
0.009999999999999995,3.0900000000000003,-0.05991916498986787
0.03,3.0900000000000003,-0.1797335281025193
0.05,3.0900000000000003,-0.2994760002003448
0.06999999999999999,3.0900000000000003,-0.4190986858910502
0.09000000000000001,3.0900000000000003,-0.5385537376953072
0.11,3.0900000000000003,-0.6577933751851069
0.13,3.0900000000000003,-0.7767699040952939
0.15000000000000002,3.0900000000000003,-0.8954357354006369
0.16999999999999998,3.0900000000000003,-1.0137434043508031
0.19,3.0900000000000003,-1.131645589455628
0.21,3.0900000000000003,-1.2490951314130774
0.23000000000000004,3.0900000000000003,-1.366045051972341
0.25,3.0900000000000003,-1.4824485727245067
0.27,3.0900000000000003,-1.5982591338133003
0.29000000000000004,3.0900000000000003,-1.713430412558406
0.31,3.0900000000000003,-1.8279163419839224
0.33,3.0900000000000003,-1.9416711292445392
0.35000000000000003,3.0900000000000003,-2.0546492739420605
0.37,3.0900000000000003,-2.166805586324964
0.39,3.0900000000000003,-2.2780952053636923
0.41,3.0900000000000003,-2.3884736166944736
0.43,3.0900000000000003,-2.497896670424467
0.45,3.0900000000000003,-2.606320598791136
0.47,3.0900000000000003,-2.7137020336687665
0.4900000000000001,3.0900000000000003,-2.8199980239151405
0.51,3.0900000000000003,-2.9251660525514214
0.5299999999999999,3.0900000000000003,-3.0291640537683744
0.5499999999999999,3.0900000000000003,-3.1319504297521363
0.57,3.0900000000000003,-3.23348406732278
0.59,3.0900000000000003,-3.3337243543790405
0.61,3.0900000000000003,-3.4326311961426152
0.63,3.0900000000000003,-3.530165031195537
0.65,3.0900000000000003,-3.6262868473042214
0.6699999999999999,3.0900000000000003,-3.7209581970238297
0.69,3.0900000000000003,-3.814141213076746
0.71,3.0900000000000003,-3.9057986234989657
0.73,3.0900000000000003,-3.995893766548409
0.75,3.0900000000000003,-4.084390605369105
0.77,3.0900000000000003,-4.171253742405468
0.7899999999999999,3.0900000000000003,-4.256448433560847
0.8099999999999999,3.0900000000000003,-4.339940602094687
0.83,3.0900000000000003,-4.421696852252793
0.85,3.0900000000000003,-4.501684482625171
0.87,3.0900000000000003,-4.57987149922616
0.89,3.0900000000000003,-4.656226628291594
0.91,3.0900000000000003,-4.730719328787908
0.93,3.0900000000000003,-4.803319804628122
0.95,3.0900000000000003,-4.873999016589893
0.97,3.0900000000000003,-4.942728693930818
0.99,3.0900000000000003,-5.009481345696342
1.01,3.0900000000000003,-5.074230271715781
1.03,3.0900000000000003,-5.136949573282035
1.05,3.0900000000000003,-5.197614163510723
1.07,3.0900000000000003,-5.256199777374605
1.09,3.0900000000000003,-5.312682981409266
1.11,3.0900000000000003,-5.367041183086193
1.13,3.0900000000000003,-5.41925263984948
1.15,3.0900000000000003,-5.4692964678125655
1.17,3.0900000000000003,-5.517152650111508
1.19,3.0900000000000003,-5.562802044911458
1.21,3.0900000000000003,-5.60622639306315
1.23,3.0900000000000003,-5.6474083254063085
1.25,3.0900000000000003,-5.686331369717072
1.27,3.0900000000000003,-5.722979957296692
1.29,3.0900000000000003,-5.757339429198775
1.31,3.0900000000000003,-5.789396042092682
1.33,3.0900000000000003,-5.819136973760669
1.35,3.0900000000000003,-5.84655032822661
1.37,3.0900000000000003,-5.871625140514225
1.39,3.0900000000000003,-5.894351381032928
1.41,3.0900000000000003,-5.914719959589517
1.43,3.0900000000000003,-5.9327227290241575
1.45,3.0900000000000003,-5.948352488469099
1.47,3.0900000000000003,-5.961602986228964
1.49,3.0900000000000003,-5.972468922281316
1.51,3.0900000000000003,-5.980945950396613
1.53,3.0900000000000003,-5.987030679876635
1.55,3.0900000000000003,-5.990720676910717
1.57,3.0900000000000003,-5.9920144655492455
1.59,3.0900000000000003,-5.9909115282940135
1.61,3.0900000000000003,-5.987412306305223
1.63,3.0900000000000003,-5.9815181992250075
1.65,3.0900000000000003,-5.973231564617616
1.67,3.0900000000000003,-5.962555717026402
1.69,3.0900000000000003,-5.94949492664806
1.71,3.0900000000000003,-5.9340544176246
1.73,3.0900000000000003,-5.916240365953763
1.75,3.0900000000000003,-5.896059897018695
1.77,3.0900000000000003,-5.873521082737906
1.79,3.0900000000000003,-5.848632938336589
1.81,3.0900000000000003,-5.821405418740673
1.83,3.0900000000000003,-5.791849414594963
1.85,3.0900000000000003,-5.759976747907044
1.87,3.0900000000000003,-5.725800167318629
1.89,3.0900000000000003,-5.689333343006271
1.91,3.0900000000000003,-5.650590861213478
1.93,3.0900000000000003,-5.609588218416404
1.95,3.0900000000000003,-5.566341815125476
1.97,3.0900000000000003,-5.5208689493254015
1.99,3.0900000000000003,-5.473187809556198
2.01,3.0900000000000003,-5.423317467638039
2.03,3.0900000000000003,-5.371277871042758
2.0500000000000003,3.0900000000000003,-5.317089834915143
2.0700000000000003,3.0900000000000003,-5.260775033747152
2.0900000000000003,3.0900000000000003,-5.2023559927083936
2.1100000000000003,3.0900000000000003,-5.14185607863637
2.1300000000000003,3.0900000000000003,-5.07929949069006
2.1500000000000004,3.0900000000000003,-5.0147112506705644
2.1700000000000004,3.0900000000000003,-4.948117193012727
2.1900000000000004,3.0900000000000003,-4.879543954451699
2.2100000000000004,3.0900000000000003,-4.80901896336861
2.2300000000000004,3.0900000000000003,-4.736570428819571
2.2500000000000004,3.0900000000000003,-4.662227329252434
2.27,3.0900000000000003,-4.586019400915801
2.29,3.0900000000000003,-4.50797712596491
2.31,3.0900000000000003,-4.428131720269191
2.33,3.0900000000000003,-4.346515120926337
2.35,3.0900000000000003,-4.2631599734878725
2.37,3.0900000000000003,-4.178099618901388
2.39,3.0900000000000003,-4.091368080174595
2.41,3.0900000000000003,-4.00300004876658
2.43,3.0900000000000003,-3.9130308707116814
2.45,3.0900000000000003,-3.821496532481546
2.47,3.0900000000000003,-3.7284336465910255
2.49,3.0900000000000003,-3.633879436953656
2.51,3.0900000000000003,-3.5378717239925837
2.53,3.0900000000000003,-3.4404489095129085
